Book ID,User ID,Movie Code,booking_date,(1:booking 2:paid),seat(x_axis),seat(y_axis),price,Source
B0001,C001,0001,2025/10/08,1,1,1,20,online
B0002,K001,0001,2025/10/08,2,2,2,20,Clerk
B0003,K001,0001,2025/10/08,2,2,1,20,Clerk
B0004,K001,0001,2025/10/08,2,3,3,20,Clerk
B0005,K001,0001,2025/10/09,2,1,2,20,Clerk
B0006,C001,0002,2025/10/10,1,3,3,30,online
B0007,C001,0001,2025/10/10,1,4,4,20,online
B0008,C001,0003,2025/10/10,1,3,2,30,online
B0009,K001,0001,2025/10/10,2,3,2,20,Clerk
B0010,C001,0002,2025/10/10,1,2,3,24,online
B0011,C001,0001,2025/10/10,1,2,3,16,online
B0012,K001,0001,2025/10/10,2,4,3,16,Clerk
B0013,C001,0001,2025/10/10,1,3,1,16,online
B0016,K001,0001,2025/10/15,2,4,1,20,Clerk
