tech_code,movie_code,aircond_status,speaker_status,projector_status,sound system_status,light system_status
TC0001,0001,0,0,0,0,0
TC0002,0002,0,0,0,0,0
TC0003,0003,0,0,0,0,0
TC0004,0004,0,0,0,0,0
TC0005,0005,0,0,0,0,0
TC0006,0006,0,0,0,0,0
TC0007,0007,0,0,0,0,0
TC0008,0008,0,0,0,0,0
TC0009,0009,0,0,0,0,0
TC0010,0010,0,0,0,0,0
TC0011,0011,0,0,0,0,0
TC0012,0012,0,0,0,0,0
TC0013,0013,0,0,0,0,0
TC0014,0014,0,0,0,0,0
TC0015,0015,0,0,0,0,0
TC0016,0016,0,0,0,0,0
TC0017,0017,0,0,0,0,0
TC0018,0018,0,0,0,0,0
TC0019,0019,0,0,0,0,0
TC0020,0020,0,0,0,0,0
TC0021,0021,0,0,0,0,0
TC0022,0022,0,0,0,0,0
TC0023,0023,0,0,0,0,0
TC0024,0024,0,0,0,0,0
TC0025,0025,0,0,0,0,0
TC0026,0026,0,0,0,0,0
TC0027,0027,0,0,0,0,0
TC0028,0028,0,0,0,0,0
TC0029,0029,0,0,0,0,0
TC0030,0030,0,0,0,0,0
TC0031,0031,0,0,0,0,0
TC0032,0032,0,0,0,0,0
TC0033,0033,0,0,0,0,0
TC0034,0034,0,0,0,0,0
TC0035,0035,0,0,0,0,0
TC0036,0036,0,0,0,0,0
TC0037,0037,0,0,0,0,0
TC0038,0038,0,0,0,0,0
TC0039,0039,0,0,0,0,0
TC0040,0040,0,0,0,0,0
TC0041,0041,0,0,0,0,0
TC0042,0042,0,0,0,0,0
TC0043,0043,0,0,0,0,0
TC0044,0044,0,0,0,0,0
TC0045,0045,0,0,0,0,0
TC0046,0046,0,0,0,0,0
TC0047,0047,0,0,0,0,0
TC0048,0048,0,0,0,0,0
TC0049,0049,0,0,0,0,0
TC0050,0050,0,0,0,0,0
TC0051,0051,0,0,0,0,0
TC0052,0052,0,0,0,0,0
TC0053,0053,0,0,0,0,0
TC0054,0054,0,0,0,0,0
TC0055,0055,0,0,0,0,0
TC0056,0056,0,0,0,0,0
TC0057,0057,0,0,0,0,0
TC0058,0058,0,0,0,0,0
TC0059,0059,0,0,0,0,0
TC0060,0060,0,0,0,0,0
TC0061,0061,0,0,0,0,0
TC0062,0062,0,0,0,0,0
TC0063,0063,0,0,0,0,0
TC0064,0064,0,0,0,0,0
TC0065,0065,0,0,0,0,0
TC0066,0066,0,0,0,0,0
TC0067,0067,0,0,0,0,0
TC0068,0068,0,0,0,0,0
TC0069,0069,0,0,0,0,0
TC0070,0070,0,0,0,0,0
TC0071,0071,0,0,0,0,0
TC0072,0072,0,0,0,0,0
TC0073,0073,0,0,0,0,0
TC0074,0074,0,0,0,0,0
TC0075,0075,0,0,0,0,0
