movie_code,movie_name,cinema_number,movie_time_start,movie_time_end,date,price
0001,Joker,cinema001,18:00,21:00,2025/09/18,20
0002,Joker2,cinema002,19:00,22:00,2025/09/19,30
0003,Superman,cinema003,20:00,22:00,2025/09/18,30
0004,Starlight Voyager,cinema004,14:30,16:45,2025/09/25,25
0005,Echoes of Tomorrow,cinema004,21:15,23:30,2025/09/26,28
0006,The Crimson Cipher,cinema001,17:00,19:15,2025/09/25,22
0007,River of Secrets,cinema002,13:45,16:00,2025/09/27,20
0008,Neon Dragons,cinema003,20:30,22:45,2025/09/28,30
0009,The Glass Garden,cinema004,19:15,21:30,2025/09/25,25
0010,Solaris Prime,cinema004,16:00,18:15,2025/09/26,28
0011,Midnight Bloom,cinema001,22:00,00:15,2025/09/27,35
0012,Project Chimera,cinema002,15:30,17:45,2025/09/28,25
0013,The Clockwork City,cinema003,18:45,21:00,2025/09/25,22
0014,Whispers in the Void,cinema004,14:00,16:15,2025/09/26,20
0015,Legacy of the Serpent,cinema004,21:45,00:00,2025/09/27,35
0016,Ironclad Fury,cinema001,13:15,15:30,2025/09/28,20
0017,Aetherium Gates,cinema002,19:30,21:45,2025/09/25,28
0018,The Silent Cartographer,cinema003,16:45,19:00,2025/09/26,25
0019,Zero Horizon,cinema004,22:30,00:45,2025/09/27,35
0020,Chronoscape,cinema004,15:00,17:15,2025/09/28,22
0021,Starlight Voyager,cinema001,19:45,22:00,2025/09/25,30
0022,Echoes of Tomorrow,cinema002,14:15,16:30,2025/09/26,20
0023,The Crimson Cipher,cinema003,21:00,23:15,2025/09/27,30
0024,River of Secrets,cinema004,17:30,19:45,2025/09/28,25
0025,Neon Dragons,cinema004,13:00,15:15,2025/09/25,20
0026,The Glass Garden,cinema001,20:15,22:30,2025/09/26,30
0027,Solaris Prime,cinema002,16:30,18:45,2025/09/27,25
0028,Midnight Bloom,cinema003,14:45,17:00,2025/09/28,22
0029,Project Chimera,cinema004,22:15,00:30,2025/09/25,35
0030,The Clockwork City,cinema004,19:00,21:15,2025/09/26,28
0031,Whispers in the Void,cinema001,15:45,18:00,2025/09/27,25
0032,Legacy of the Serpent,cinema002,22:45,01:00,2025/09/28,35
